StreetName	StreetType	SideCode	HouseNumLo	HouseNumHi	District	Neighborhood
kearny	st	O	301	399	3	Financial District/South Beach
kearny	st	O	31	99	3	Financial District/South Beach
kearny	st	O	401	431	3	Financial District/South Beach
kearny	st	O	433	433	3	Financial District/South Beach
kearny	st	O	435	499	3	Financial District/South Beach
kearny	st	O	501	599	3	Chinatown
kearny	st	O	601	629	3	Chinatown
kearny	st	O	631	699	3	Chinatown
kearny	st	O	701	749	3	Chinatown
kearny	st	O	751	799	3	Chinatown
kearny	st	O	801	899	3	Chinatown
kearny	st	O	901	949	3	Chinatown
kearny	st	O	951	999	3	Financial District/South Beach
keith	st	E	1300	1398	10	Bayview Hunters Point
keith	st	E	1400	1498	10	Bayview Hunters Point
keith	st	E	1500	1598	10	Bayview Hunters Point
keith	st	E	1600	1698	10	Bayview Hunters Point
keith	st	E	1700	1798	10	Bayview Hunters Point
keith	st	E	1800	1898	10	Bayview Hunters Point
keith	st	E	1900	1998	10	Bayview Hunters Point
keith	st	E	2000	2098	10	Bayview Hunters Point
keith	st	E	2100	2198	10	Bayview Hunters Point
keith	st	E	2200	2298	10	Bayview Hunters Point
keith	st	E	2300	2398	10	Bayview Hunters Point
keith	st	E	2400	2498	10	Bayview Hunters Point
keith	st	E	2500	2598	10	Bayview Hunters Point
keith	st	E	2900	2998	10	Bayview Hunters Point
keith	st	E	300	398	10	Bayview Hunters Point
keith	st	E	3200	3298	10	Bayview Hunters Point
keith	st	E	3300	3398	10	Bayview Hunters Point
keith	st	E	3400	3498	10	Bayview Hunters Point
keith	st	E	3500	3574	10	Bayview Hunters Point
keith	st	E	3576	3598	10	Bayview Hunters Point
keith	st	E	3600	3698	10	Bayview Hunters Point
keith	st	E	3700	3798	10	Portola
keith	st	E	400	448	10	Bayview Hunters Point
keith	st	E	450	498	10	Bayview Hunters Point
keith	st	E	500	798	10	Bayview Hunters Point
keith	st	O	1301	1399	10	Bayview Hunters Point
keith	st	O	1401	1499	10	Bayview Hunters Point
keith	st	O	1501	1599	10	Bayview Hunters Point
keith	st	O	1601	1699	10	Bayview Hunters Point
keith	st	O	1701	1799	10	Bayview Hunters Point
keith	st	O	1801	1899	10	Bayview Hunters Point
keith	st	O	1901	1999	10	Bayview Hunters Point
keith	st	O	2001	2099	10	Bayview Hunters Point
keith	st	O	2101	2199	10	Bayview Hunters Point
keith	st	O	2201	2299	10	Bayview Hunters Point
keith	st	O	2301	2399	10	Bayview Hunters Point
keith	st	O	2401	2499	10	Bayview Hunters Point
keith	st	O	2501	2599	10	Bayview Hunters Point
keith	st	O	2901	2999	10	Bayview Hunters Point
keith	st	O	301	401	10	Bayview Hunters Point
keith	st	O	3201	3299	10	Bayview Hunters Point
keith	st	O	3301	3399	10	Bayview Hunters Point
keith	st	O	3401	3499	10	Bayview Hunters Point
keith	st	O	3501	3573	10	Bayview Hunters Point
keith	st	O	3575	3599	10	Bayview Hunters Point
keith	st	O	3601	3699	10	Bayview Hunters Point
keith	st	O	3701	3799	10	Portola
keith	st	O	403	449	10	Bayview Hunters Point
keith	st	O	451	499	10	Bayview Hunters Point
keith	st	O	501	799	10	Bayview Hunters Point
kelloch	ave	E	2	198	10	Visitacion Valley
kelloch	ave	O	1	199	10	Visitacion Valley
kempton	ave	E	2	28	7	Oceanview/Merced/Ingleside
kempton	ave	E	30	198	7	Oceanview/Merced/Ingleside
kempton	ave	O	1	53	7	Oceanview/Merced/Ingleside
kempton	ave	O	55	199	7	Oceanview/Merced/Ingleside
kenneth rexroth	pl	E	2	98	3	Chinatown
kenneth rexroth	pl	O	1	99	3	Chinatown
kenny	aly	E	2	98	11	Excelsior
kenny	aly	O	1	99	11	Excelsior
kensington	way	E	100	198	7	West of Twin Peaks
kensington	way	E	2	98	7	West of Twin Peaks
kensington	way	E	200	298	7	West of Twin Peaks
kensington	way	E	300	398	7	West of Twin Peaks
kensington	way	O	1	99	7	West of Twin Peaks
kensington	way	O	101	299	7	West of Twin Peaks
kensington	way	O	301	355	7	West of Twin Peaks
kensington	way	O	357	399	7	West of Twin Peaks
kent	st	E	2	98	3	Russian Hill
kent	st	O	1	99	3	Russian Hill
kenwood	way	E	100	200	7	West of Twin Peaks
kenwood	way	E	2	98	7	West of Twin Peaks
kenwood	way	E	202	298	7	West of Twin Peaks
kenwood	way	E	300	398	7	West of Twin Peaks
kenwood	way	E	400	498	7	West of Twin Peaks
kenwood	way	E	500	598	7	West of Twin Peaks
kenwood	way	O	1	99	7	West of Twin Peaks
kenwood	way	O	101	199	7	West of Twin Peaks
kenwood	way	O	201	299	7	West of Twin Peaks
kenwood	way	O	301	399	7	West of Twin Peaks
kenwood	way	O	401	499	7	West of Twin Peaks
kenwood	way	O	501	599	7	West of Twin Peaks
keppler	ct	O	1109	1117	6	Treasure Island
kern	st	E	100	198	8	Glen Park
kern	st	O	101	199	8	Glen Park
key	ave	E	1000	1068	10	Bayview Hunters Point
key	ave	E	1070	1082	10	Bayview Hunters Point
key	ave	E	1100	1198	10	Bayview Hunters Point
key	ave	E	1200	1298	10	Bayview Hunters Point
key	ave	E	900	950	10	Bayview Hunters Point
key	ave	E	952	998	10	Bayview Hunters Point
key	ave	O	1001	1051	10	Bayview Hunters Point
key	ave	O	1053	1089	10	Bayview Hunters Point
key	ave	O	1101	1199	10	Bayview Hunters Point
key	ave	O	1201	1299	10	Bayview Hunters Point
key	ave	O	901	949	10	Bayview Hunters Point
key	ave	O	951	999	10	Bayview Hunters Point
keyes	aly	E	2	98	3	Nob Hill
keyes	aly	O	1	99	3	Nob Hill
keystone	way	E	2	98	7	West of Twin Peaks
keystone	way	O	1	99	7	West of Twin Peaks
kimball	pl	E	100	198	3	Nob Hill
kimball	pl	E	2	98	3	Nob Hill
kimball	pl	O	1	99	3	Nob Hill
kimball	pl	O	101	199	3	Nob Hill
king	st	E	10	10	6	Financial District/South Beach
king	st	E	170	170	6	Mission Bay
king	st	E	188	188	6	Mission Bay
king	st	E	2	8	6	Financial District/South Beach
king	st	E	250	250	6	Mission Bay
king	st	E	260	260	6	Mission Bay
king	st	E	270	270	6	Mission Bay
king	st	E	300	398	6	Mission Bay
king	st	E	400	498	6	Mission Bay
king	st	E	500	522	6	Mission Bay
king	st	E	524	598	6	Mission Bay
king	st	E	660	660	10	Mission Bay
king	st	E	88	88	6	Financial District/South Beach
king	st	O	1	99	6	Financial District/South Beach
king	st	O	101	199	6	Mission Bay
king	st	O	201	219	6	Mission Bay
king	st	O	221	221	6	Mission Bay
king	st	O	223	299	6	Mission Bay
king	st	O	301	301	6	Mission Bay
king	st	O	351	351	6	Mission Bay
king	st	O	353	353	6	Mission Bay
king	st	O	383	383	6	Mission Bay
king	st	O	401	499	6	Mission Bay
king	st	O	501	523	6	Mission Bay
king	st	O	525	599	6	Mission Bay
king	st	O	601	637	10	Mission Bay
kingston	st	E	100	198	9	Bernal Heights
kingston	st	E	2	98	9	Bernal Heights
kingston	st	E	200	218	9	Bernal Heights
kingston	st	E	220	298	9	Bernal Heights
kingston	st	O	1	99	9	Bernal Heights
kingston	st	O	101	199	9	Bernal Heights
kingston	st	O	201	223	9	Bernal Heights
kingston	st	O	225	299	9	Bernal Heights
kirkham	st	E	100	198	5	Inner Sunset
kirkham	st	E	1000	1098	7	Inner Sunset
kirkham	st	E	1100	1198	7	Inner Sunset
kirkham	st	E	1200	1298	7	Inner Sunset
kirkham	st	E	1300	1398	7	Inner Sunset
kirkham	st	E	1400	1498	7	Inner Sunset
kirkham	st	E	1500	1598	4	Sunset/Parkside
kirkham	st	E	1600	1698	4	Sunset/Parkside
kirkham	st	E	1700	1798	4	Sunset/Parkside
kirkham	st	E	1800	1898	4	Sunset/Parkside
kirkham	st	E	1900	1998	4	Sunset/Parkside
kirkham	st	E	200	298	5	Inner Sunset
kirkham	st	E	2000	2098	4	Sunset/Parkside
kirkham	st	E	2100	2198	4	Sunset/Parkside
kirkham	st	E	2200	2298	4	Sunset/Parkside
kirkham	st	E	2300	2398	4	Sunset/Parkside
kirkham	st	E	2400	2498	4	Sunset/Parkside
kirkham	st	E	2500	2598	4	Sunset/Parkside
kirkham	st	E	2600	2698	4	Sunset/Parkside
kirkham	st	E	2700	2798	4	Sunset/Parkside
kirkham	st	E	2800	2898	4	Sunset/Parkside
kirkham	st	E	2900	2998	4	Sunset/Parkside
kirkham	st	E	300	398	5	Inner Sunset
kirkham	st	E	3000	3098	4	Sunset/Parkside
kirkham	st	E	3100	3138	4	Sunset/Parkside
kirkham	st	E	3140	3198	4	Sunset/Parkside
kirkham	st	E	3200	3248	4	Sunset/Parkside
kirkham	st	E	3250	3298	4	Sunset/Parkside
kirkham	st	E	3300	3398	4	Sunset/Parkside
kirkham	st	E	3400	3498	4	Sunset/Parkside
kirkham	st	E	3500	3598	4	Sunset/Parkside
kirkham	st	E	3600	3698	4	Sunset/Parkside
kirkham	st	E	3700	3798	4	Sunset/Parkside
kirkham	st	E	3800	3898	4	Sunset/Parkside
kirkham	st	E	3900	3998	4	Sunset/Parkside
kirkham	st	E	400	498	5	Inner Sunset
kirkham	st	E	4000	4098	4	Sunset/Parkside
kirkham	st	E	4100	4198	4	Sunset/Parkside
kirkham	st	E	4200	4298	4	Sunset/Parkside
kirkham	st	E	4300	4398	4	Sunset/Parkside
kirkham	st	E	4400	4498	4	Sunset/Parkside
kirkham	st	E	500	598	7	Inner Sunset
kirkham	st	E	6	98	5	Inner Sunset
kirkham	st	E	600	698	7	Inner Sunset
kirkham	st	E	700	798	7	Inner Sunset
kirkham	st	E	800	898	7	Inner Sunset
kirkham	st	E	900	998	7	Inner Sunset
kirkham	st	O	1001	1113	7	Inner Sunset
kirkham	st	O	101	199	7	Inner Sunset
kirkham	st	O	1115	1199	7	Inner Sunset
kirkham	st	O	1201	1299	7	Inner Sunset
kirkham	st	O	1301	1399	7	Inner Sunset
kirkham	st	O	1401	1499	7	Inner Sunset
kirkham	st	O	1501	1599	4	Sunset/Parkside
kirkham	st	O	1601	1699	4	Sunset/Parkside
kirkham	st	O	1701	1799	4	Sunset/Parkside
kirkham	st	O	1801	1899	4	Sunset/Parkside
kirkham	st	O	1901	1999	4	Sunset/Parkside
kirkham	st	O	2001	2099	4	Sunset/Parkside
kirkham	st	O	201	299	7	Inner Sunset
kirkham	st	O	2101	2199	4	Sunset/Parkside
kirkham	st	O	2201	2299	4	Sunset/Parkside
kirkham	st	O	2301	2399	4	Sunset/Parkside
kirkham	st	O	2401	2499	4	Sunset/Parkside
kirkham	st	O	2501	2599	4	Sunset/Parkside
kirkham	st	O	2601	2699	4	Sunset/Parkside
kirkham	st	O	2701	2799	4	Sunset/Parkside
kirkham	st	O	2801	2899	4	Sunset/Parkside
kirkham	st	O	2901	2999	4	Sunset/Parkside
kirkham	st	O	3001	3099	4	Sunset/Parkside
kirkham	st	O	301	399	7	Inner Sunset
kirkham	st	O	3101	3149	4	Sunset/Parkside
kirkham	st	O	3151	3199	4	Sunset/Parkside
kirkham	st	O	3201	3249	4	Sunset/Parkside
kirkham	st	O	3251	3299	4	Sunset/Parkside
kirkham	st	O	3301	3399	4	Sunset/Parkside
kirkham	st	O	3401	3499	4	Sunset/Parkside
kirkham	st	O	3501	3599	4	Sunset/Parkside
kirkham	st	O	3601	3699	4	Sunset/Parkside
kirkham	st	O	3701	3799	4	Sunset/Parkside
kirkham	st	O	3801	3899	4	Sunset/Parkside
kirkham	st	O	3901	3999	4	Sunset/Parkside
kirkham	st	O	4001	4099	4	Sunset/Parkside
kirkham	st	O	401	499	7	Inner Sunset
kirkham	st	O	4101	4199	4	Sunset/Parkside
kirkham	st	O	4201	4299	4	Sunset/Parkside
kirkham	st	O	4301	4399	4	Sunset/Parkside
kirkham	st	O	4401	4499	4	Sunset/Parkside
kirkham	st	O	5	99	7	Inner Sunset
kirkham	st	O	501	599	7	Inner Sunset
kirkham	st	O	601	699	7	Inner Sunset
kirkham	st	O	701	799	7	Inner Sunset
kirkham	st	O	801	899	7	Inner Sunset
kirkham	st	O	901	999	7	Inner Sunset
kirkwood	ave	E	100	198	10	Bayview Hunters Point
kirkwood	ave	E	1400	1498	10	Bayview Hunters Point
kirkwood	ave	E	1500	1576	10	Bayview Hunters Point
kirkwood	ave	E	1578	1598	10	Bayview Hunters Point
kirkwood	ave	E	1600	1698	10	Bayview Hunters Point
kirkwood	ave	E	1800	1898	10	Bayview Hunters Point
kirkwood	ave	E	1900	1998	10	Bayview Hunters Point
kirkwood	ave	E	2000	2066	10	Bayview Hunters Point
kirkwood	ave	E	2068	2080	10	Bayview Hunters Point
kirkwood	ave	E	2082	2098	10	Bayview Hunters Point
kirkwood	ave	E	700	798	10	Bayview Hunters Point
kirkwood	ave	O	101	199	10	Bayview Hunters Point
kirkwood	ave	O	1401	1499	10	Bayview Hunters Point
kirkwood	ave	O	1501	1573	10	Bayview Hunters Point
kirkwood	ave	O	1575	1599	10	Bayview Hunters Point
kirkwood	ave	O	1601	1699	10	Bayview Hunters Point
kirkwood	ave	O	1801	1899	10	Bayview Hunters Point
kirkwood	ave	O	1901	1999	10	Bayview Hunters Point
kirkwood	ave	O	2001	2031	10	Bayview Hunters Point
kirkwood	ave	O	2033	2063	10	Bayview Hunters Point
kirkwood	ave	O	2065	2099	10	Bayview Hunters Point
kirkwood	ave	O	701	799	10	Bayview Hunters Point
kiska	rd	E	142	198	10	Bayview Hunters Point
kiska	rd	E	2	140	10	Bayview Hunters Point
kiska	rd	O	1	139	10	Bayview Hunters Point
kiska	rd	O	141	199	10	Bayview Hunters Point
kissling	st	E	100	198	6	South of Market
kissling	st	E	2	98	6	South of Market
kissling	st	O	1	99	6	South of Market
kissling	st	O	101	199	6	South of Market
kittredge	ter	E	2	98	1	Lone Mountain/USF
kittredge	ter	O	1	99	1	Lone Mountain/USF
knockash	hl	E	100	198	7	West of Twin Peaks
knockash	hl	O	101	199	7	West of Twin Peaks
knollview	way	E	100	198	7	Twin Peaks
knollview	way	E	2	98	7	Twin Peaks
knollview	way	O	1	99	7	Twin Peaks
knollview	way	O	101	199	7	Twin Peaks
knott	ct	E	2	98	11	Excelsior
knott	ct	O	3	99	11	Excelsior
kobbe	ave	E	1300	1348	2	Presidio
kobbe	ave	O	1301	1349	2	Presidio
kramer	pl	E	2	48	3	North Beach
kramer	pl	E	50	98	3	North Beach
kramer	pl	O	1	99	3	North Beach
krausgrill	pl	E	2	98	3	North Beach
krausgrill	pl	O	1	99	3	North Beach
kronquist	ct	E	2	98	8	Noe Valley
kronquist	ct	O	1	99	8	Noe Valley
la avanzada		E	2	98	7	Twin Peaks
la avanzada		O	1	99	7	Twin Peaks
la bica	way	E	10	98	7	West of Twin Peaks
la bica	way	E	100	198	7	West of Twin Peaks
la bica	way	E	2	8	7	West of Twin Peaks
la bica	way	O	1	7	7	West of Twin Peaks
la bica	way	O	101	199	7	West of Twin Peaks
la bica	way	O	9	99	7	West of Twin Peaks
la ferrera	ter	E	2	50	3	North Beach
la ferrera	ter	O	1	49	3	North Beach
la grande	ave	E	2	64	11	Excelsior
la grande	ave	E	300	398	11	Excelsior
la grande	ave	E	400	498	11	Excelsior
la grande	ave	E	600	698	11	Excelsior
la grande	ave	E	66	98	11	Excelsior
la grande	ave	O	1	63	11	Excelsior
la grande	ave	O	301	399	11	Excelsior
la grande	ave	O	401	499	10	Visitacion Valley
la grande	ave	O	601	699	10	Visitacion Valley
la grande	ave	O	65	99	11	Excelsior
la playa	st	E	1200	1298	4	Sunset/Parkside
la playa	st	E	1300	1398	4	Sunset/Parkside
la playa	st	E	1400	1498	4	Sunset/Parkside
la playa	st	E	1500	1598	4	Sunset/Parkside
la playa	st	E	700	748	1	Outer Richmond
la playa	st	E	750	750	1	Outer Richmond
la playa	st	E	752	798	1	Outer Richmond
la playa	st	E	800	898	1	Outer Richmond
la playa	st	O	1201	1299	4	Sunset/Parkside
la playa	st	O	1301	1399	4	Sunset/Parkside
la playa	st	O	1401	1499	4	Sunset/Parkside
la playa	st	O	701	799	1	Outer Richmond
la playa	st	O	801	899	1	Outer Richmond
la salle	ave	E	1100	1148	10	Bayview Hunters Point
la salle	ave	E	1150	1198	10	Bayview Hunters Point
la salle	ave	E	1200	1298	10	Bayview Hunters Point
la salle	ave	E	1300	1348	10	Bayview Hunters Point
la salle	ave	E	1350	1398	10	Bayview Hunters Point
la salle	ave	E	1400	1448	10	Bayview Hunters Point
la salle	ave	E	1450	1498	10	Bayview Hunters Point
la salle	ave	E	1500	1598	10	Bayview Hunters Point
la salle	ave	E	1600	1650	10	Bayview Hunters Point
la salle	ave	E	1652	1698	10	Bayview Hunters Point
la salle	ave	E	1700	1798	10	Bayview Hunters Point
la salle	ave	E	600	698	10	Bayview Hunters Point
la salle	ave	O	1101	1147	10	Bayview Hunters Point
la salle	ave	O	1149	1197	10	Bayview Hunters Point
la salle	ave	O	1201	1299	10	Bayview Hunters Point
la salle	ave	O	1301	1347	10	Bayview Hunters Point
la salle	ave	O	1349	1397	10	Bayview Hunters Point
la salle	ave	O	1401	1435	10	Bayview Hunters Point
la salle	ave	O	1437	1513	10	Bayview Hunters Point
la salle	ave	O	1515	1599	10	Bayview Hunters Point
la salle	ave	O	1601	1643	10	Bayview Hunters Point
la salle	ave	O	1645	1699	10	Bayview Hunters Point
la salle	ave	O	1701	1799	10	Bayview Hunters Point
la salle	ave	O	601	699	10	Bayview Hunters Point
lafayette	st	E	2	36	6	South of Market
lafayette	st	E	38	82	6	South of Market
lafayette	st	E	84	98	6	South of Market
lafayette	st	O	1	31	6	South of Market
lafayette	st	O	33	65	6	South of Market
lafayette	st	O	67	99	6	South of Market
laguna	st	E	10	98	8	Hayes Valley
laguna	st	E	100	198	5	Hayes Valley
laguna	st	E	1000	1098	5	Hayes Valley
laguna	st	E	1100	1198	5	Western Addition
laguna	st	E	1200	1248	5	Western Addition
laguna	st	E	1250	1298	5	Western Addition
laguna	st	E	1300	1388	5	Western Addition
laguna	st	E	1390	1450	5	Western Addition
laguna	st	E	1500	1598	5	Japantown
laguna	st	E	1600	1648	5	Japantown
laguna	st	E	1650	1698	5	Japantown
laguna	st	E	1700	1798	5	Pacific Heights
laguna	st	E	1800	1898	5	Pacific Heights
laguna	st	E	1900	1998	5	Pacific Heights
laguna	st	E	2	8	8	Hayes Valley
laguna	st	E	200	200	5	Hayes Valley
laguna	st	E	2000	2098	2	Pacific Heights
laguna	st	E	202	298	5	Hayes Valley
laguna	st	E	2100	2198	2	Pacific Heights
laguna	st	E	2200	2298	2	Pacific Heights
laguna	st	E	2300	2398	2	Pacific Heights
laguna	st	E	2400	2498	2	Pacific Heights
laguna	st	E	2500	2598	2	Pacific Heights
laguna	st	E	2600	2698	2	Marina
laguna	st	E	2700	2798	2	Marina
laguna	st	E	2800	2898	2	Marina
laguna	st	E	2900	2998	2	Marina
laguna	st	E	300	348	5	Hayes Valley
laguna	st	E	3000	3014	2	Marina
laguna	st	E	3016	3098	2	Marina
laguna	st	E	3100	3198	2	Marina
laguna	st	E	3200	3248	2	Marina
laguna	st	E	3250	3298	2	Marina
laguna	st	E	3300	3398	2	Marina
laguna	st	E	3400	3498	2	Marina
laguna	st	E	350	398	5	Hayes Valley
laguna	st	E	3500	3598	2	Marina
laguna	st	E	3600	3698	2	Marina
laguna	st	E	400	458	5	Hayes Valley
laguna	st	E	460	498	5	Hayes Valley
laguna	st	E	500	532	5	Hayes Valley
laguna	st	E	534	598	5	Hayes Valley
laguna	st	E	600	622	5	Hayes Valley
laguna	st	E	624	698	5	Hayes Valley
laguna	st	E	700	744	5	Hayes Valley
laguna	st	E	746	798	5	Hayes Valley
laguna	st	E	800	898	5	Hayes Valley
laguna	st	E	900	914	5	Hayes Valley
laguna	st	E	916	998	5	Hayes Valley
laguna	st	O	1	39	8	Hayes Valley
laguna	st	O	1001	1099	5	Western Addition
laguna	st	O	101	199	8	Hayes Valley
laguna	st	O	1101	1199	5	Western Addition
laguna	st	O	1201	1249	5	Western Addition
laguna	st	O	1251	1299	5	Western Addition
laguna	st	O	1301	1389	5	Western Addition
laguna	st	O	1391	1465	5	Western Addition
laguna	st	O	1501	1599	5	Japantown
laguna	st	O	1601	1649	5	Japantown
laguna	st	O	1651	1699	5	Japantown
laguna	st	O	1701	1799	5	Pacific Heights
laguna	st	O	1801	1899	5	Pacific Heights
laguna	st	O	1901	1999	5	Pacific Heights
laguna	st	O	2001	2099	2	Pacific Heights
laguna	st	O	201	223	5	Hayes Valley
laguna	st	O	2101	2199	2	Pacific Heights
laguna	st	O	2201	2299	2	Pacific Heights
laguna	st	O	225	299	5	Hayes Valley
laguna	st	O	2301	2399	2	Pacific Heights
laguna	st	O	2401	2499	2	Pacific Heights
laguna	st	O	2501	2599	2	Pacific Heights
laguna	st	O	2601	2699	2	Marina
laguna	st	O	2701	2799	2	Marina
laguna	st	O	2801	2899	2	Marina
laguna	st	O	2901	2999	2	Marina
laguna	st	O	3001	3023	2	Marina
laguna	st	O	301	349	5	Hayes Valley
laguna	st	O	3025	3099	2	Marina
laguna	st	O	3101	3199	2	Marina
laguna	st	O	3201	3229	2	Marina
laguna	st	O	3231	3299	2	Marina
laguna	st	O	3301	3399	2	Marina
laguna	st	O	3401	3499	2	Marina
laguna	st	O	3501	3599	2	Marina
laguna	st	O	351	399	5	Hayes Valley
laguna	st	O	3601	3699	2	Marina
laguna	st	O	401	413	5	Hayes Valley
laguna	st	O	41	99	8	Hayes Valley
laguna	st	O	415	499	5	Hayes Valley
laguna	st	O	501	515	5	Hayes Valley
laguna	st	O	517	599	5	Hayes Valley
laguna	st	O	601	611	5	Hayes Valley
laguna	st	O	613	613	5	Hayes Valley
laguna	st	O	615	627	5	Hayes Valley
laguna	st	O	629	699	5	Hayes Valley
laguna	st	O	701	731	5	Hayes Valley
laguna	st	O	733	799	5	Hayes Valley
laguna	st	O	801	899	5	Western Addition
laguna	st	O	901	951	5	Western Addition
laguna	st	O	953	999	5	Western Addition
laguna honda	blvd	E	2	198	7	West of Twin Peaks
laguna honda	blvd	E	200	298	7	West of Twin Peaks
laguna honda	blvd	E	300	398	7	West of Twin Peaks
laguna honda	blvd	E	400	498	7	West of Twin Peaks
laguna honda	blvd	E	500	542	7	West of Twin Peaks
laguna honda	blvd	E	544	574	7	West of Twin Peaks
laguna honda	blvd	E	576	598	7	West of Twin Peaks
laguna honda	blvd	E	600	630	7	West of Twin Peaks
laguna honda	blvd	E	632	698	7	West of Twin Peaks
laguna honda	blvd	E	700	798	7	West of Twin Peaks
laguna honda	blvd	E	800	898	7	West of Twin Peaks
laguna honda	blvd	E	900	998	7	West of Twin Peaks
laguna honda	blvd	O	1	175	7	Inner Sunset
laguna honda	blvd	O	201	299	7	Twin Peaks
laguna honda	blvd	O	301	399	7	Twin Peaks
laguna honda	blvd	O	401	499	7	Twin Peaks
laguna honda	blvd	O	501	523	7	West of Twin Peaks
laguna honda	blvd	O	525	599	7	West of Twin Peaks
laguna honda	blvd	O	601	649	7	West of Twin Peaks
laguna honda	blvd	O	651	699	7	West of Twin Peaks
laguna honda	blvd	O	701	799	7	West of Twin Peaks
laguna honda	blvd	O	801	899	7	West of Twin Peaks
laguna honda	blvd	O	901	999	7	West of Twin Peaks
lagunitas	dr	E	2	30	7	West of Twin Peaks
lagunitas	dr	E	32	90	7	West of Twin Peaks
lagunitas	dr	E	92	98	7	West of Twin Peaks
lagunitas	dr	O	1	31	7	West of Twin Peaks
lagunitas	dr	O	33	95	7	West of Twin Peaks
lagunitas	dr	O	97	99	7	West of Twin Peaks
laidley	st	E	100	110	8	Glen Park
laidley	st	E	112	198	8	Glen Park
laidley	st	E	2	98	8	Glen Park
laidley	st	E	200	298	8	Glen Park
laidley	st	E	300	398	8	Glen Park
laidley	st	E	400	498	8	Glen Park
laidley	st	E	500	598	8	Glen Park
laidley	st	O	1	95	8	Glen Park
laidley	st	O	101	107	8	Glen Park
laidley	st	O	109	199	8	Glen Park
laidley	st	O	201	299	8	Glen Park
laidley	st	O	301	399	8	Glen Park
laidley	st	O	401	499	8	Glen Park
laidley	st	O	501	599	8	Glen Park
lake	st	E	100	198	2	Presidio Heights
lake	st	E	1000	1098	2	Inner Richmond
lake	st	E	1100	1198	2	Inner Richmond
lake	st	E	1300	1398	2	Seacliff
lake	st	E	1400	1498	2	Seacliff
lake	st	E	1500	1598	2	Seacliff
lake	st	E	1600	1698	2	Seacliff
lake	st	E	1700	1798	2	Seacliff
lake	st	E	1800	1898	2	Seacliff
